# range, measurement
215.10,38.03
215.11,37.91
215.12,37.90
215.13,38.21
215.14,63.93
215.15,38.18
215.16,38.03
215.17,37.82
215.18,38.35
215.19,38.00
215.20,37.76
215.21,37.96
215.22,31.16
215.23,38.08
215.24,37.97
215.25,37.99
215.26,37.91
215.27,38.30
215.28,38.10
215.29,38.07
215.30,38.06
215.31,38.10
215.32,38.49
215.33,-22.78
215.34,38.10
215.35,38.04
215.36,37.96
215.37,38.26
215.38,38.13
215.39,38.12
215.40,38.18
215.41,38.12
215.42,48.81
215.43,38.34
215.44,38.21
215.45,38.06
215.46,37.94
215.47,37.58
215.48,38.07
215.49,38.34
215.50,37.83
215.51,38.34
215.52,38.06
215.53,38.52
215.54,38.41
215.55,37.08
215.56,37.85
215.57,38.58
215.58,38.22
215.59,38.35
215.60,38.32
215.61,37.98
215.62,38.13
215.63,38.28
215.64,38.14
215.65,38.07
215.66,38.22
215.67,-122.66
215.68,37.82
215.69,229.35
215.70,38.17
215.71,13.39
215.72,38.17
215.73,38.07
215.74,37.62
215.75,38.05
215.76,38.03
215.77,38.13
215.78,38.10
215.79,-37.93
215.80,38.21
215.81,-21.51
215.82,25.63
215.83,37.98
215.84,38.52
215.85,38.39
215.86,38.20
215.87,38.58
215.88,37.82
215.89,38.09
215.90,38.19
215.91,38.22
215.92,38.72
215.93,37.87
215.94,38.12
215.95,37.98
215.96,38.28
215.97,38.33
215.98,38.30
215.99,37.98
216.00,38.28
216.01,38.10
216.02,38.39
216.03,38.35
216.04,38.34
216.05,38.09
216.06,38.34
216.07,38.52
216.08,38.11
216.09,38.28
216.10,38.11
216.11,38.51
216.12,37.81
216.13,38.06
216.14,37.86
216.15,38.42
216.16,37.98
216.17,38.50
216.18,38.20
216.19,38.51
216.20,-23.99
216.21,38.30
216.22,38.47
216.23,38.21
216.24,38.18
216.25,-125.45
216.26,38.08
216.27,38.22
216.28,38.21
216.29,38.02
216.30,38.58
216.31,38.43
216.32,38.23
216.33,38.53
216.34,38.11
216.35,37.96
216.36,38.01
216.37,38.28
216.38,38.43
216.39,38.65
216.40,37.95
216.41,38.25
216.42,38.20
216.43,38.21
216.44,38.60
216.45,37.94
216.46,-33.44
216.47,38.73
216.48,38.27
216.49,69.70
216.50,38.19
216.51,38.16
216.52,38.54
216.53,38.59
216.54,38.33
216.55,38.81
216.56,38.63
216.57,38.04
216.58,38.22
216.59,37.73
216.60,38.42
216.61,38.37
216.62,-41.57
216.63,38.51
216.64,38.55
216.65,38.28
216.66,38.32
216.67,38.53
216.68,38.05
216.69,38.20
216.70,37.99
216.71,38.12
216.72,38.14
216.73,38.25
216.74,101.94
216.75,-109.28
216.76,38.30
216.77,38.26
216.78,38.40
216.79,38.60
216.80,38.34
216.81,38.28
216.82,38.64
216.83,38.61
216.84,38.19
216.85,38.40
216.86,-14.98
216.87,38.24
216.88,38.71
216.89,38.35
216.90,38.00
216.91,38.45
216.92,147.37
216.93,38.63
216.94,38.56
216.95,144.61
216.96,38.57
216.97,38.48
216.98,38.35
216.99,38.08
217.00,38.45
217.01,38.22
217.02,38.07
217.03,38.30
217.04,38.70
217.05,38.49
217.06,38.52
217.07,38.42
217.08,38.29
217.09,38.24
217.10,38.08
217.11,38.08
217.12,38.24
217.13,38.49
217.14,38.69
217.15,38.45
217.16,38.15
217.17,99.96
217.18,-76.31
217.19,38.42
217.20,38.11
217.21,-31.39
217.22,38.52
217.23,38.44
217.24,38.55
217.25,92.67
217.26,38.34
217.27,38.71
217.28,38.14
217.29,38.58
217.30,38.40
217.31,38.71
217.32,38.37
217.33,38.51
217.34,38.49
217.35,253.47
217.36,38.21
217.37,38.31
217.38,38.37
217.39,38.30
217.40,38.49
217.41,38.52
217.42,38.64
217.43,38.31
217.44,38.19
217.45,38.50
217.46,38.34
217.47,114.61
217.48,38.36
217.49,38.03
217.50,38.73
217.51,38.59
217.52,38.93
217.53,38.91
217.54,38.46
217.55,38.35
217.56,38.48
217.57,38.61
217.58,38.55
217.59,38.65
217.60,38.54
217.61,38.54
217.62,38.40
217.63,38.35
217.64,85.65
217.65,59.14
217.66,38.88
217.67,38.51
217.68,38.55
217.69,38.62
217.70,38.51
217.71,38.50
217.72,38.48
217.73,38.47
217.74,38.57
217.75,38.62
217.76,38.63
217.77,38.56
217.78,38.84
217.79,38.79
217.80,38.28
217.81,38.53
217.82,38.41
217.83,38.91
217.84,38.54
217.85,38.56
217.86,38.76
217.87,38.51
217.88,38.32
217.89,-69.66
217.90,38.31
217.91,38.90
217.92,38.26
217.93,38.29
217.94,50.35
217.95,38.70
217.96,38.29
217.97,38.23
217.98,38.91
217.99,38.61
218.00,38.72
218.01,38.89
218.02,38.38
218.03,38.45
218.04,38.63
218.05,38.34
218.06,38.85
218.07,38.53
218.08,38.20
218.09,11.63
218.10,38.25
218.11,38.43
218.12,-164.02
218.13,38.62
218.14,38.69
218.15,38.60
218.16,3.15
218.17,38.84
218.18,38.88
218.19,-2.68
218.20,38.56
218.21,38.14
218.22,38.27
218.23,38.95
218.24,38.93
218.25,38.42
218.26,38.51
218.27,38.85
218.28,-15.40
218.29,38.56
218.30,38.92
218.31,-104.25
218.32,38.89
218.33,38.62
218.34,38.68
218.35,-106.24
218.36,38.57
218.37,38.94
218.38,38.84
218.39,38.47
218.40,38.51
218.41,38.60
218.42,-58.50
218.43,38.50
218.44,38.69
218.45,38.70
218.46,38.73
218.47,38.30
218.48,38.73
218.49,38.83
218.50,38.74
218.51,38.66
218.52,38.78
218.53,38.86
218.54,-67.91
218.55,38.59
218.56,-79.93
218.57,38.30
218.58,39.00
218.59,39.02
218.60,38.51
218.61,38.55
218.62,38.56
218.63,38.86
218.64,38.53
218.65,39.46
218.66,38.77
218.67,38.86
218.68,38.92
218.69,38.51
218.70,38.54
218.71,38.94
218.72,38.71
218.73,38.86
218.74,38.85
218.75,38.65
218.76,38.60
218.77,38.67
218.78,38.91
218.79,39.18
218.80,38.72
218.81,38.55
218.82,38.77
218.83,38.58
218.84,257.29
218.85,38.82
218.86,123.79
218.87,38.98
218.88,39.00
218.89,38.87
218.90,38.99
218.91,38.62
218.92,-65.57
218.93,39.02
218.94,38.40
218.95,38.90
218.96,38.71
218.97,38.60
218.98,38.86
218.99,39.12
219.00,38.88
219.01,38.58
219.02,39.17
219.03,39.03
219.04,38.60
219.05,38.48
219.06,38.61
219.07,38.68
219.08,38.75
219.09,39.32
219.10,38.67
219.11,38.70
219.12,63.02
219.13,38.71
219.14,-48.77
219.15,38.38
219.16,38.60
219.17,38.96
219.18,38.75
219.19,38.78
219.20,-86.27
219.21,38.60
219.22,39.30
219.23,28.23
219.24,38.88
219.25,90.06
219.26,38.85
219.27,38.91
219.28,38.93
219.29,38.81
219.30,38.84
219.31,38.82
219.32,38.62
219.33,38.66
219.34,38.61
219.35,38.90
219.36,187.27
219.37,38.70
219.38,38.88
219.39,38.87
219.40,38.56
219.41,39.03
219.42,-11.29
219.43,39.17
219.44,38.85
219.45,38.96
219.46,39.14
219.47,38.87
219.48,38.49
219.49,38.93
219.50,38.88
219.51,39.15
219.52,39.04
219.53,39.28
219.54,39.05
219.55,38.83
219.56,38.76
219.57,38.91
219.58,38.92
219.59,38.71
219.60,38.81
219.61,-26.22
219.62,39.13
219.63,38.77
219.64,-52.69
219.65,84.17
219.66,39.13
219.67,39.32
219.68,38.98
219.69,39.10
219.70,39.23
219.71,39.21
219.72,39.28
219.73,38.98
219.74,38.64
219.75,39.01
219.76,39.14
219.77,38.78
219.78,38.75
219.79,39.10
219.80,39.10
219.81,39.18
219.82,38.84
219.83,38.78
219.84,38.55
219.85,39.01
219.86,38.74
219.87,38.92
219.88,38.41
219.89,39.04
219.90,39.02
219.91,73.63
219.92,38.68
219.93,39.19
219.94,39.01
219.95,39.11
219.96,38.85
219.97,38.98
219.98,39.13
219.99,39.15
220.00,39.38
220.01,38.60
220.02,39.25
220.03,38.97
220.04,-91.48
220.05,112.63
220.06,38.78
220.07,38.96
220.08,39.14
220.09,39.01
220.10,39.43
220.11,39.01
220.12,38.86
220.13,38.95
220.14,38.85
220.15,39.20
220.16,38.82
220.17,39.07
220.18,39.26
220.19,38.63
220.20,39.01
220.21,38.82
220.22,38.94
220.23,38.87
220.24,39.54
220.25,38.79
220.26,39.21
220.27,39.20
220.28,39.03
220.29,176.09
220.30,38.88
220.31,39.09
220.32,39.15
220.33,38.95
220.34,39.18
220.35,39.10
220.36,39.07
220.37,39.22
220.38,39.04
220.39,39.39
220.40,38.99
220.41,38.85
220.42,38.90
220.43,39.13
220.44,39.09
220.45,39.19
220.46,38.77
220.47,38.96
220.48,39.31
220.49,39.02
220.50,39.17
220.51,38.85
220.52,38.99
220.53,39.05
220.54,39.10
220.55,38.75
220.56,38.88
220.57,39.28
220.58,57.65
220.59,39.09
220.60,39.17
220.61,39.19
220.62,39.18
220.63,39.28
220.64,38.72
220.65,39.26
220.66,39.41
220.67,39.13
220.68,39.23
220.69,39.30
220.70,38.93
220.71,39.00
220.72,39.34
220.73,39.33
220.74,38.93
220.75,39.49
220.76,-107.59
220.77,39.08
220.78,39.00
220.79,39.03
220.80,39.31
220.81,38.98
220.82,39.16
220.83,39.27
220.84,39.10
220.85,39.94
220.86,39.25
220.87,80.39
220.88,38.96
220.89,39.27
220.90,38.88
220.91,39.70
220.92,39.43
220.93,39.19
220.94,39.14
220.95,38.92
220.96,24.33
220.97,39.15
220.98,39.07
220.99,-57.95
221.00,38.94
221.01,39.18
221.02,39.33
221.03,38.72
221.04,38.99
221.05,39.16
221.06,39.26
221.07,39.37
221.08,39.27
221.09,35.45
221.10,90.92
221.11,39.08
221.12,39.26
221.13,39.03
221.14,38.84
221.15,60.67
221.16,39.35
221.17,39.06
221.18,38.99
221.19,39.42
221.20,39.36
221.21,39.49
221.22,38.84
221.23,39.07
221.24,39.46
221.25,39.09
221.26,-25.38
221.27,39.14
221.28,39.15
221.29,38.96
221.30,39.08
221.31,39.17
221.32,39.17
221.33,39.03
221.34,39.11
221.35,44.29
221.36,39.17
221.37,40.93
221.38,39.31
221.39,39.46
221.40,39.09
221.41,39.38
221.42,-0.17
221.43,38.88
221.44,39.50
221.45,39.52
221.46,39.47
221.47,38.97
221.48,-43.74
221.49,39.62
221.50,38.87
221.51,39.49
221.52,39.44
221.53,39.44
221.54,38.63
221.55,39.28
221.56,39.39
221.57,-187.79
221.58,39.66
221.59,39.43
221.60,39.37
221.61,39.43
221.62,126.74
221.63,39.21
221.64,39.24
221.65,38.76
221.66,39.23
221.67,-136.68
221.68,39.44
221.69,39.36
221.70,39.34
221.71,39.13
221.72,39.66
221.73,39.24
221.74,39.50
221.75,39.28
221.76,39.80
221.77,39.17
221.78,39.36
221.79,39.29
221.80,39.30
221.81,39.52
221.82,39.40
221.83,-94.30
221.84,39.10
221.85,39.70
221.86,39.07
221.87,39.40
221.88,38.80
221.89,39.43
221.90,39.53
221.91,39.51
221.92,39.49
221.93,39.80
221.94,39.07
221.95,39.38
221.96,39.65
221.97,-61.96
221.98,39.36
221.99,38.91
222.00,39.60
222.01,39.32
222.02,39.41
222.03,39.36
222.04,39.58
222.05,39.76
222.06,39.60
222.07,39.55
222.08,39.30
222.09,39.76
222.10,39.43
222.11,39.01
222.12,39.60
222.13,39.58
222.14,39.44
222.15,39.08
222.16,39.18
222.17,39.87
222.18,39.66
222.19,39.52
222.20,39.40
222.21,39.74
222.22,39.40
222.23,39.09
222.24,39.13
222.25,39.71
222.26,-150.45
222.27,101.80
222.28,39.70
222.29,39.66
222.30,39.37
222.31,39.07
222.32,39.49
222.33,39.55
222.34,39.56
222.35,39.35
222.36,39.27
222.37,39.53
222.38,39.18
222.39,39.25
222.40,39.53
222.41,39.43
222.42,39.07
222.43,39.46
222.44,-68.10
222.45,39.41
222.46,130.82
222.47,39.54
222.48,39.61
222.49,39.32
222.50,39.54
222.51,39.66
222.52,39.35
222.53,39.54
222.54,39.68
222.55,39.29
222.56,109.43
222.57,39.44
222.58,39.37
222.59,-71.61
222.60,39.56
222.61,39.77
222.62,39.47
222.63,39.58
222.64,34.35
222.65,39.80
222.66,39.86
222.67,39.05
222.68,39.55
222.69,39.53
222.70,39.75
222.71,39.58
222.72,39.97
222.73,39.77
222.74,-6.10
222.75,39.34
222.76,39.37
222.77,39.83
222.78,39.35
222.79,39.73
222.80,39.73
222.81,40.04
222.82,0.37
222.83,39.48
222.84,39.27
222.85,39.51
222.86,39.73
222.87,39.71
222.88,39.27
222.89,39.67
222.90,39.43
222.91,39.82
222.92,39.23
222.93,39.67
222.94,39.37
222.95,39.77
222.96,122.66
222.97,39.49
222.98,39.84
222.99,39.44
223.00,39.23
223.01,39.66
223.02,39.49
223.03,39.18
223.04,39.82
223.05,-12.33
223.06,20.82
223.07,39.92
223.08,39.59
223.09,39.28
223.10,39.94
223.11,39.78
223.12,39.25
223.13,40.03
223.14,39.73
223.15,39.52
223.16,39.53
223.17,39.36
223.18,39.62
223.19,39.82
223.20,39.52
223.21,39.92
223.22,39.29
223.23,39.53
223.24,114.10
223.25,39.76
223.26,39.85
223.27,39.82
223.28,39.77
223.29,39.51
223.30,217.61
223.31,39.59
223.32,39.74
223.33,39.63
223.34,39.50
223.35,40.31
223.36,39.92
223.37,39.77
223.38,39.23
223.39,39.65
223.40,151.59
223.41,39.75
223.42,39.52
223.43,63.66
223.44,39.59
223.45,39.50
223.46,39.66
223.47,39.35
223.48,39.72
223.49,39.84
223.50,39.59
223.51,39.11
223.52,39.56
223.53,39.32
223.54,-145.88
223.55,25.28
223.56,110.94
223.57,39.97
223.58,39.74
223.59,39.98
223.60,39.39
223.61,39.86
223.62,39.71
223.63,39.68
223.64,40.05
223.65,40.39
223.66,39.88
223.67,36.91
223.68,-21.17
223.69,39.44
223.70,39.75
223.71,39.87
223.72,39.63
223.73,39.72
223.74,39.81
223.75,39.53
223.76,39.54
223.77,39.76
223.78,40.01
223.79,39.57
223.80,119.56
223.81,39.56
223.82,39.75
223.83,39.81
223.84,39.69
223.85,40.04
223.86,40.03
223.87,39.73
223.88,39.56
223.89,40.09
223.90,39.63
223.91,39.45
223.92,39.58
223.93,39.77
223.94,39.88
223.95,40.12
223.96,39.32
223.97,40.08
223.98,39.74
223.99,39.66
224.00,39.90
224.01,39.79
224.02,39.82
224.03,40.11
224.04,39.67
224.05,40.23
224.06,39.96
224.07,40.13
224.08,40.11
224.09,39.80
224.10,39.92
224.11,39.94
224.12,39.61
224.13,39.78
224.14,40.01
224.15,39.96
224.16,40.05
224.17,39.75
224.18,39.66
224.19,39.83
224.20,40.04
224.21,-208.21
224.22,39.75
224.23,39.80
224.24,39.79
224.25,39.57
224.26,39.96
224.27,87.60
224.28,39.90
224.29,40.25
224.30,7.33
224.31,40.16
224.32,39.58
224.33,39.93
224.34,39.71
224.35,39.61
224.36,-85.01
224.37,40.20
224.38,40.13
224.39,39.69
224.40,39.55
224.41,40.22
224.42,40.06
224.43,40.03
224.44,39.90
224.45,39.78
224.46,39.89
224.47,39.83
224.48,40.20
224.49,39.94
224.50,39.87
224.51,40.16
224.52,39.99
224.53,39.91
224.54,39.73
224.55,39.78
224.56,39.98
224.57,39.73
224.58,39.70
224.59,39.84
224.60,39.99
224.61,40.06
224.62,39.89
224.63,39.79
224.64,40.02
224.65,39.98
224.66,40.16
224.67,39.52
224.68,39.57
224.69,40.24
224.70,40.43
224.71,40.32
224.72,39.97
224.73,40.09
224.74,40.39
224.75,40.04
224.76,39.92
224.77,-10.67
224.78,39.73
224.79,40.02
224.80,40.08
224.81,71.65
224.82,40.10
224.83,40.45
224.84,40.09
224.85,39.84
224.86,40.03
224.87,39.78
224.88,43.58
224.89,39.70
224.90,-165.80
224.91,39.88
224.92,39.75
224.93,39.90
224.94,39.83
224.95,40.09
224.96,40.27
224.97,39.84
224.98,40.09
224.99,40.00
225.00,39.90
225.01,39.71
225.02,-124.91
225.03,39.92
225.04,40.12
225.05,40.08
225.06,40.02
225.07,39.93
225.08,39.80
225.09,40.12
225.10,39.91
225.11,3.36
225.12,40.26
225.13,40.10
225.14,40.20
225.15,39.87
225.16,40.00
225.17,40.48
225.18,40.02
225.19,39.79
225.20,39.47
225.21,40.09
225.22,40.02
225.23,40.35
225.24,39.86
225.25,40.40
225.26,140.33
225.27,-128.13
225.28,40.01
225.29,40.25
225.30,31.61
225.31,40.23
225.32,39.80
225.33,39.77
225.34,40.26
225.35,39.96
225.36,40.07
225.37,39.98
225.38,40.76
225.39,40.26
225.40,40.14
225.41,40.14
225.42,40.14
225.43,-40.95
225.44,40.40
225.45,40.30
225.46,40.08
225.47,40.37
225.48,40.44
225.49,39.88
225.50,39.99
225.51,40.35
225.52,40.17
225.53,39.52
225.54,40.28
225.55,-213.75
225.56,40.34
225.57,40.24
225.58,40.17
225.59,-134.58
225.60,40.21
225.61,40.05
225.62,39.98
225.63,40.10
225.64,39.75
225.65,-107.10
225.66,153.09
225.67,39.94
225.68,40.00
225.69,39.92
225.70,40.48
225.71,40.34
225.72,40.14
225.73,39.91
225.74,40.19
225.75,40.19
225.76,40.21
225.77,40.17
225.78,40.00
225.79,164.52
225.80,40.52
225.81,40.07
225.82,-74.43
225.83,40.30
225.84,41.00
225.85,40.25
225.86,40.36
225.87,40.27
225.88,40.15
225.89,40.21
225.90,40.55
225.91,40.51
225.92,40.07
225.93,39.93
225.94,40.44
225.95,40.41
225.96,40.00
225.97,40.09
225.98,40.27
225.99,40.46
226.00,146.84
226.01,39.90
226.02,40.24
226.03,40.11
226.04,-30.35
226.05,40.22
226.06,40.66
226.07,40.10
226.08,40.02
226.09,40.39
226.10,40.36
226.11,40.22
226.12,39.95
226.13,40.45
226.14,40.25
226.15,248.96
226.16,40.58
226.17,40.01
226.18,40.29
226.19,40.37
226.20,40.15
226.21,40.16
226.22,40.42
226.23,181.60
226.24,40.07
226.25,40.52
226.26,51.69
226.27,40.13
226.28,39.94
226.29,40.11
226.30,40.19
226.31,40.46
226.32,40.61
226.33,40.19
226.34,40.21
226.35,40.27
226.36,40.31
226.37,109.64
226.38,40.33
226.39,40.09
226.40,40.49
226.41,-101.85
226.42,40.22
226.43,40.18
226.44,40.60
226.45,40.62
226.46,40.28
226.47,40.39
226.48,40.13
226.49,39.83
226.50,40.15
226.51,40.32
226.52,40.05
226.53,39.95
226.54,-176.09
226.55,40.07
226.56,40.18
226.57,40.09
226.58,40.29
226.59,40.51
226.60,40.74
226.61,40.18
226.62,40.43
226.63,40.50
226.64,40.41
226.65,40.18
226.66,40.09
226.67,40.26
226.68,40.47
226.69,40.28
226.70,39.95
226.71,40.38
226.72,40.18
226.73,40.53
226.74,40.42
226.75,40.11
226.76,40.31
226.77,40.05
226.78,-56.85
226.79,40.11
226.80,40.21
226.81,40.33
226.82,40.22
226.83,40.71
226.84,40.39
226.85,40.51
226.86,40.50
226.87,40.20
226.88,214.38
226.89,40.47
226.90,40.53
226.91,40.85
226.92,40.51
226.93,40.89
226.94,40.19
226.95,40.37
226.96,40.22
226.97,40.54
226.98,40.81
226.99,40.86
227.00,40.05
227.01,40.39
227.02,40.41
227.03,40.18
227.04,40.38
227.05,40.11
227.06,40.47
227.07,207.93
227.08,40.57
227.09,40.33
227.10,40.32
227.11,40.26
227.12,71.62
227.13,40.26
227.14,40.36
227.15,40.47
227.16,19.29
227.17,40.38
227.18,126.52
227.19,40.70
227.20,40.07
227.21,40.23
227.22,40.67
227.23,40.74
227.24,40.34
227.25,40.59
227.26,40.53
227.27,40.18
227.28,40.48
227.29,40.54
227.30,39.94
227.31,40.80
227.32,40.41
227.33,40.27
227.34,40.71
227.35,40.37
227.36,40.42
227.37,40.51
227.38,40.68
227.39,40.63
227.40,41.01
227.41,40.36
227.42,40.48
227.43,40.23
227.44,40.44
227.45,40.30
227.46,40.80
227.47,40.55
227.48,40.68
227.49,40.20
227.50,40.38
227.51,40.46
227.52,40.74
227.53,40.21
227.54,40.69
227.55,40.69
227.56,40.66
227.57,40.60
227.58,40.49
227.59,40.82
227.60,40.19
227.61,40.78
227.62,40.90
227.63,40.29
227.64,40.16
227.65,40.59
227.66,90.97
227.67,124.60
227.68,40.34
227.69,40.48
227.70,40.52
227.71,40.70
227.72,40.46
227.73,40.39
227.74,40.60
227.75,40.42
227.76,40.77
227.77,40.24
227.78,40.28
227.79,40.78
227.80,40.42
227.81,40.59
227.82,40.59
227.83,40.75
227.84,188.41
227.85,40.33
227.86,40.14
227.87,40.53
227.88,40.70
227.89,40.66
227.90,40.29
227.91,41.01
227.92,40.48
227.93,40.47
227.94,40.78
227.95,40.78
227.96,40.46
227.97,40.65
227.98,40.77
227.99,40.82
228.00,40.53
228.01,40.42
228.02,40.20
228.03,-93.38
228.04,40.78
228.05,40.44
228.06,40.44
228.07,40.49
228.08,72.73
228.09,40.39
228.10,-73.30
228.11,40.85
228.12,40.19
228.13,40.73
228.14,40.37
228.15,40.78
228.16,-41.67
228.17,40.53
228.18,40.22
228.19,40.63
228.20,40.89
228.21,40.65
228.22,40.66
228.23,40.68
228.24,41.02
228.25,40.74
228.26,40.94
228.27,40.48
228.28,40.90
228.29,40.29
228.30,40.96
228.31,40.69
228.32,40.90
228.33,40.40
228.34,40.73
228.35,40.72
228.36,40.75
228.37,194.24
228.38,41.05
228.39,40.49
228.40,41.02
228.41,40.41
228.42,11.85
228.43,73.40
228.44,40.59
228.45,40.44
228.46,40.41
228.47,41.08
228.48,41.13
228.49,40.55
228.50,40.78
228.51,40.74
228.52,40.69
228.53,40.75
228.54,40.72
228.55,40.66
228.56,40.66
228.57,40.61
228.58,40.51
228.59,40.66
228.60,40.83
228.61,40.72
228.62,40.55
228.63,40.60
228.64,40.65
228.65,41.09
228.66,40.59
228.67,40.79
228.68,40.97
228.69,40.81
228.70,40.83
228.71,40.86
228.72,41.09
228.73,40.83
228.74,40.64
228.75,40.80
228.76,40.81
228.77,41.09
228.78,40.46
228.79,40.64
228.80,40.76
228.81,41.02
228.82,40.79
228.83,40.38
228.84,40.34
228.85,40.89
228.86,40.66
228.87,40.83
228.88,40.84
228.89,-159.87
228.90,40.63
228.91,-125.07
228.92,40.78
228.93,40.84
228.94,40.36
228.95,57.58
228.96,40.60
228.97,40.60
228.98,40.86
228.99,41.26
229.00,40.70
229.01,40.93
229.02,41.03
229.03,40.79
229.04,41.26
229.05,40.94
229.06,40.61
229.07,40.89
229.08,40.48
229.09,41.03
229.10,-67.92
229.11,41.03
229.12,40.56
229.13,40.67
229.14,40.81
229.15,41.11
229.16,40.35
229.17,40.40
229.18,40.77
229.19,41.15
229.20,41.03
229.21,40.80
229.22,40.93
229.23,200.96
229.24,41.06
229.25,40.92
229.26,40.77
229.27,40.61
229.28,41.31
229.29,41.02
229.30,40.72
229.31,40.97
229.32,104.03
229.33,40.56
229.34,40.85
229.35,41.05
229.36,38.24
229.37,40.82
229.38,40.65
229.39,40.55
229.40,40.78
229.41,41.10
229.42,40.45
229.43,40.97
229.44,41.39
229.45,40.99
229.46,41.15
229.47,40.52
229.48,40.73
229.49,40.76
229.50,41.28
229.51,41.23
229.52,41.25
229.53,40.92
229.54,40.72
229.55,41.02
229.56,41.03
229.57,41.01
229.58,41.50
229.59,40.59
229.60,85.47
229.61,40.65
229.62,40.80
229.63,41.03
229.64,41.38
229.65,40.81
229.66,40.83
229.67,40.57
229.68,40.84
229.69,40.98
229.70,40.80
229.71,40.71
229.72,41.07
229.73,40.91
229.74,40.97
229.75,40.97
229.76,41.00
229.77,40.49
229.78,41.23
229.79,40.95
229.80,41.44
229.81,41.02
229.82,-147.98
229.83,40.83
229.84,40.67
229.85,41.10
229.86,41.32
229.87,3.19
229.88,40.74
229.89,-25.89
229.90,-243.52
229.91,41.07
229.92,40.62
229.93,40.91
229.94,40.84
229.95,41.10
229.96,41.08
229.97,40.80
229.98,41.16
229.99,41.02
230.00,40.90
230.01,41.36
230.02,41.40
230.03,40.67
230.04,41.09
230.05,41.27
230.06,41.43
230.07,41.17
230.08,41.39
230.09,41.34
230.10,40.75
230.11,41.11
230.12,40.96
230.13,41.07
230.14,41.66
230.15,41.04
230.16,41.34
230.17,40.82
230.18,41.02
230.19,40.96
230.20,41.14
230.21,41.19
230.22,40.91
230.23,41.40
230.24,40.97
230.25,-23.51
230.26,41.14
230.27,41.09
230.28,41.10
230.29,41.07
230.30,41.02
230.31,40.90
230.32,41.30
230.33,41.34
230.34,41.04
230.35,41.23
230.36,41.07
230.37,40.85
230.38,40.78
230.39,40.82
230.40,41.16
230.41,-11.47
230.42,40.99
230.43,41.29
230.44,111.66
230.45,41.25
230.46,40.83
230.47,41.28
230.48,40.99
230.49,41.32
230.50,40.89
230.51,41.15
230.52,41.17
230.53,41.15
230.54,41.08
230.55,41.01
230.56,41.46
230.57,41.35
230.58,41.34
230.59,41.13
230.60,40.61
230.61,40.86
230.62,40.99
230.63,103.08
230.64,40.49
230.65,41.17
230.66,41.59
230.67,41.74
230.68,40.99
230.69,41.55
230.70,40.77
230.71,41.24
230.72,57.44
230.73,40.85
230.74,41.24
230.75,41.12
230.76,40.68
230.77,41.09
230.78,41.31
230.79,41.06
230.80,41.19
230.81,40.64
230.82,41.24
230.83,41.04
230.84,40.98
230.85,40.76
230.86,41.20
230.87,41.49
230.88,41.34
230.89,41.63
230.90,217.71
230.91,41.36
230.92,41.30
230.93,41.52
230.94,-25.43
230.95,41.45
230.96,41.46
230.97,41.28
230.98,41.12
230.99,41.14
231.00,40.99
231.01,41.57
231.02,41.87
231.03,40.86
231.04,41.60
231.05,40.87
231.06,41.37
231.07,44.05
231.08,41.29
231.09,41.38
231.10,-5.73
231.11,40.76
231.12,41.48
231.13,40.98
231.14,41.32
231.15,41.40
231.16,41.40
231.17,41.02
231.18,40.82
231.19,41.18
231.20,-101.51
231.21,40.80
231.22,41.30
231.23,41.44
231.24,41.44
231.25,41.31
231.26,41.35
231.27,41.41
231.28,41.37
231.29,40.97
231.30,41.25
231.31,41.49
231.32,41.22
231.33,41.36
231.34,41.13
231.35,41.13
231.36,41.24
231.37,41.16
231.38,41.31
231.39,41.23
231.40,41.03
231.41,41.13
231.42,41.10
231.43,41.04
231.44,-0.15
231.45,40.75
231.46,41.28
231.47,41.24
231.48,40.70
231.49,41.51
231.50,41.08
231.51,41.10
231.52,41.41
231.53,41.43
231.54,41.24
231.55,23.90
231.56,41.52
231.57,41.17
231.58,41.16
231.59,40.77
231.60,41.44
231.61,41.26
231.62,41.70
231.63,41.16
231.64,41.34
231.65,41.02
231.66,41.33
231.67,210.54
231.68,40.98
231.69,-143.47
231.70,41.48
231.71,41.76
231.72,40.99
231.73,41.86
231.74,41.36
231.75,41.27
231.76,40.93
231.77,41.56
231.78,41.61
231.79,41.57
231.80,41.20
231.81,41.30
231.82,41.34
231.83,41.21
231.84,41.38
231.85,41.80
231.86,63.92
231.87,41.53
231.88,40.98
231.89,41.37
231.90,41.46
231.91,41.68
231.92,41.77
231.93,41.13
231.94,41.39
231.95,41.68
231.96,41.22
231.97,41.20
231.98,41.28
231.99,41.11
232.00,41.20
232.01,41.23
232.02,41.25
232.03,41.63
232.04,41.27
232.05,106.98
232.06,41.43
232.07,41.10
232.08,41.73
232.09,120.50
232.10,41.52
232.11,41.74
232.12,41.41
232.13,40.90
232.14,41.16
232.15,41.35
232.16,41.46
232.17,41.53
232.18,41.75
232.19,41.53
232.20,41.71
232.21,41.43
232.22,41.48
232.23,41.43
232.24,41.45
232.25,41.28
232.26,41.71
232.27,41.07
232.28,41.55
232.29,41.28
232.30,41.25
232.31,41.75
232.32,41.84
232.33,41.66
232.34,41.33
232.35,41.61
232.36,41.36
232.37,41.34
232.38,26.14
232.39,41.46
232.40,41.05
232.41,41.63
232.42,41.36
232.43,41.51
232.44,41.53
232.45,41.56
232.46,41.59
232.47,41.32
232.48,41.64
